25716 35
45157 97
14070 90
31068 5
13255 92
34695 88
8541 61
10987 18
46110 62
23317 82
15192 19
5775 29
7957 22
20453 31
20874 31
25504 98
8607 54
13199 125
37670 45
11808 94
26876 76
35471 30
14178 107
3995 67
42024 29
6902 31
9928 115
14147 17
8633 44
3852 72
1237 12
12627 69
37786 120
2169 43
5616 126
27234 113
10274 31
4108 86
23818 15
23151 127
20738 55
33275 31
21587 117
2760 125
7425 66
13920 45
33221 108
11813 49
7490 52
14062 21
13008 114
20401 105
8590 4
30580 103
8069 21
14088 12
31843 33
4117 29
10741 23
20241 38
21611 29
21010 16
14837 87
21540 40
6104 26
3661 116
12865 75
29933 31
32265 70
16280 40
3225 79
15936 36
3662 60
7992 101
3537 15
35453 101
16674 104
42554 100
31332 28
31086 38
1412 102
28385 114
12392 35
15168 0
30351 18
20884 5
15226 77
19696 56
19281 105
20110 109
36171 84
11880 5
7137 51
13592 41
11900 78
4180 109
7779 114
19174 70
11765 23
26593 72
6374 73
6908 127
17163 1
40625 13
18366 94
9017 42
36416 75
34940 94
25134 36
40290 125
10080 35
8641 116
15505 66
16501 72
3887 96
14628 26
9137 65
19819 38
37892 63
7882 70
11002 18
25159 51
8348 7
15177 100
46944 5
21899 5
7011 46
5321 22
22560 1
7508 62
44805 59
24049 76
12549 17
8083 54
21339 21
10094 54
5093 51
15747 36
20685 23
1515 2
17590 6
6399 2
8903 67
20626 35
37052 106
2763 126
41527 59
29649 11
30586 89
15348 85
13425 30
9881 2
7881 94
44163 96
45841 24
39109 27
13477 109
842 88
15296 114
45689 102
27272 33
23254 37
7937 29
27558 108
13248 108
13021 84
37629 111
40288 37
5646 20
32085 76
6749 57
9268 90
7504 57
42642 72
9611 38
27923 0
3448 3
18447 36
14774 22
11838 84
13705 27
21311 30
22152 97
44504 68
4908 54
24247 43
1481 36
708 116
14382 0
18119 21
12129 65
30132 90
30766 117
22488 104
16867 5
27190 62
18200 44
3248 93
28055 36
7206 119
37302 88
24570 15
30158 25
47442 91
21386 117
19297 57
1940 106
13483 122
6653 26
26935 46
25937 109
16733 89
5023 50
27740 49
45582 39
15155 55
11684 51
4783 51
18158 23
25085 117
27078 20
23817 80
25238 70
31851 26
14209 90
37192 2
40738 83
16565 104
6590 40
20569 53
23964 83
5618 16
13626 8
14126 26
244 81
114 81
5471 40
44332 39
12885 115
25263 42
7499 18
29266 25
16952 51
27944 0
4709 77
14824 92
48499 97
16296 64
8051 34
10622 40
34949 62
41393 113
10659 119
10754 91
15636 94
31117 31
40017 17
6183 77
42807 76
38288 87
5051 47
19661 32
30477 42
6327 31
1765 69
33543 99
9931 38
40947 27
48793 76
20505 42
10061 113
28166 87
23827 53
16838 89
10640 95
11553 60
28301 23
4754 93
26452 20
43405 88
42985 112
19744 75
8539 11
43251 111
49066 32
3318 93
17245 91
5573 9
9386 90
10514 56
24340 55
32942 84
21353 22
9221 102
26491 108
21343 29
48446 47
42552 88
41128 5
19638 87
41446 118
14392 105
32367 57
47950 76
30463 100
10096 77
18535 80
45283 53
22442 92
41293 78
26626 111
15688 22
41372 84
13409 92
27915 127
42029 1
6630 38
13011 63
48310 89
8313 48
43825 125
35253 5
28150 8
31979 56
11718 22
41402 1
33362 48
16027 105
9747 27
21077 92
19815 67
25906 127
27810 5
28060 18
48303 7
2794 49
13246 119
15307 18
3016 37
21094 83
24060 44
37902 18
24834 22
4444 50
25558 125
1504 22
4415 9
17149 91
8089 22
27604 85
12279 61
45961 35
41631 66
18002 11
7502 105
16293 123
2211 21
14383 30
7731 26
26547 76
20276 122
48720 64
44396 99
19558 5
47944 85
41986 108
1089 110
13429 93
8372 51
20161 68
7662 88
6255 18
33991 18
35748 27
40663 83
20942 6
27419 105
20159 3
19973 104
28992 40
16771 40
16934 18
18302 24
32679 1
26609 55
8356 4
34218 127
12437 48
13252 119
25565 68
2047 34
21407 107
4744 51
46342 44
5779 26
40749 105
24544 20
44136 68
6233 51
17091 40
26087 119
2515 81
6378 80
12312 121
9134 95
23750 84
36049 118
14276 123
27219 24
19230 68
9586 102
9328 25
17867 33
25054 37
22575 68
28784 105
37624 76
12984 62
12689 57
27787 0
8519 80
4592 117
3175 69
41178 18
32742 44
13437 45
28112 62
21810 8
32215 37
47294 125
13454 61
3861 119
6965 119
37136 57
4632 5
7485 113
9642 49
12013 109
10172 34
27017 27
35320 92
32481 66
28025 19
7763 112
9491 69
7862 87
23444 102
22299 71
32242 55
35328 87
19006 64
3843 119
37647 94
5062 80
36256 35
1192 4
11847 63
10344 54
5149 50
11673 19
26697 68
21913 105
20473 49
40541 64
30016 120
22303 15
46553 13
19251 31
7213 102
47556 85
14817 82
2382 52
14237 83
1713 56
20763 82
26518 49
15285 73
7916 102
18815 68
1062 121
579 67
25086 0
32382 64
24376 124
9048 91
36140 68
11105 36
14443 50
15250 87
42467 11
13084 108
20106 30
45137 82
26413 76
5857 4
11672 55
14956 61
31443 106
44571 68
16222 100
9775 29
2093 54
2517 57
36830 103
18570 36
39279 15
39745 100
11389 3
10495 61
29668 64
18522 42
19133 30
692 86
24888 80
5289 72
17324 19
16830 11
26556 64
17432 48
3932 126
27631 17
30487 82
14021 57
1305 126
10309 29
36120 101
22054 94
10594 20
31624 30
2741 24
6368 117
26963 79
18388 48
13915 90
24048 114
26010 58
25922 35
8581 34
35443 70
6988 77
4525 126
28434 101
3628 95
28100 92
29696 122
5944 18
22161 43
17319 84
2658 12
19555 119
22382 114
20096 68
18780 95
9551 30
28181 113
4325 50
42351 111
24812 87
13249 19
14658 104
40113 27
32902 19
9088 114
37725 85
10574 66
3837 77
37402 30
18340 66
15646 80
28147 35
11990 48
25088 68
8659 109
3168 116
5286 11
24922 70
4020 5
2086 101
31176 68
46453 79
14027 10
43857 115
5528 54
18025 122
26506 35
1898 16
9892 39
3362 126
34296 15
43012 1
24345 113
36280 94
43393 8
5355 24
6700 57
34453 39
9099 88
32007 2
30133 119
16071 17
23922 24
18791 36
12033 27
3313 30
29409 123
1417 56
6400 77
34129 100
4250 56
13973 109
7264 109
17393 33
20120 35
31285 19
23571 84
5736 44
35160 112
38226 99
1967 102
22060 70
45308 29
7870 27
13574 42
10909 107
35254 11
22827 60
35441 68
19432 6
42510 15
11682 119
1934 31
35075 76
22243 17
12252 10
5326 77
29900 37
20216 95
14470 91
13682 38
2315 44
2973 102
23625 48
593 4
22215 8
14708 51
11252 72
15092 6
14186 29
30176 107
44812 59
5558 102
3065 85
30160 58
24159 121
13266 33
14037 7
34303 24
35942 43
31904 2
9852 21
11635 115
8904 37
13190 44
10383 96
5399 40
21838 97
21274 122
13960 114
26836 59
44006 103
13514 57
16442 79
4720 73
40826 15
2129 116
32698 100
2851 126
23772 44
33039 68
14375 102
2703 102
23279 35
45755 3
4628 121
11461 114
13766 53
23123 34
18641 113
15112 73
19513 10
21143 100
21251 52
6607 4
38065 27
8415 16
25125 43
10358 26
22139 74
37170 63
43832 119
10940 108
18051 36
42115 105
46018 102
45494 72
14239 36
49815 100
15617 126
10905 127
12046 113
31092 85
22220 90
9733 63
16009 36
4716 22
1059 67
24575 2
15691 108
25915 39
19346 5
1191 93
18642 8
3394 51
16512 38
13677 60
13961 114
17026 111
6392 88
3549 22
17439 57
22797 22
3826 111
13154 115
17093 65
9772 127
28761 68
43114 68
24531 37
39354 35
28478 46
20420 48
25629 72
11564 50
11474 77
3196 24
17596 100
16522 43
32445 38
27724 46
13966 24
16195 127
15084 30
3153 90
42854 89
11858 8
17898 127
25876 82
32213 123
5577 24
11608 102
10609 12
12708 45
24916 113
46607 45
24704 101
3584 37
33773 30
9966 8
1454 5
32289 49
19066 28
14992 102
5592 95
28827 45
26441 122
16663 125
10855 70
3345 117
45916 112
47362 115
31050 2
34291 6
33489 25
38707 24
26066 69
15965 88
11314 44
42191 85
45248 36
16794 90
45466 32
26546 104
21489 21
8915 61
3217 75
13282 35
44749 76
822 93
9140 84
16256 51
14768 114
29741 24
10976 38
11484 115
21949 89
49113 117
31849 33
33598 102
12839 100
6956 82
14588 30
45040 70
12978 54
35981 103
25872 83
11182 57
28408 0
28372 8
21552 76
31993 68
39957 36
34834 6
4328 121
12664 31
24181 25
33374 108
7271 58
5639 73
6159 113
45610 89
10005 108
20191 57
30243 85
14818 2
30026 92
8684 61
17250 26
10384 11
24308 87
26083 5
48247 76
32569 79
29984 63
18559 92
40305 35
15005 108
1928 45
35009 119
18648 65
20077 1
18108 20
4919 20
16047 19
47081 105
5081 19
27467 76
30514 68
30984 11
4987 50
37092 105
8165 19
5191 90
25516 105
21544 49
18349 10
48439 64
21853 27
11413 24
21657 68
6197 90
23841 65
19020 70
37455 0
7492 51
25706 4
11994 39
44774 12
36043 29
6778 113
27759 108
33439 94
12513 111
8621 9
14902 64
9991 62
5905 116
14234 4
6742 56
44831 105
32492 68
24243 44
13718 108
40544 20
6684 73
20705 38
25161 35
26119 58
6251 116
20577 60
1287 117
5121 108
46128 83
12679 115
45001 52
5674 64
8180 17
11763 27
18250 115
16422 97
11686 76
1418 121
18933 72
23149 117
9325 67
24846 3
27611 104
5535 34
16298 43
10041 91
25388 87
27271 115
36798 68
14461 97
35842 76
6547 104
16502 85
12886 10
32657 115
16353 92
15426 75
35331 127
16344 82
35184 40
25359 6
26848 105
23837 67
14596 45
15152 43
12466 81
17940 52
20630 18
32140 3
38607 99
2556 126
9763 109
16338 24
10457 127
47044 25
28791 37
27665 15
19180 37
37209 83
5185 54
25038 118
3674 45
20223 30
37197 10
38825 64
17056 105
12600 111
22213 89
13721 113
23875 29
37169 105
10436 5
25833 22
41556 32
16499 50
14014 97
7758 30
31405 37
39052 29
41572 92
23725 18
27914 120
15288 90
49039 8
20844 89
10299 9
30802 42
5491 40
12093 24
10933 108
24173 31
3717 34
17784 46
136 81
5371 40
44372 49
17490 111
35436 115
18893 24
31912 122
6964 77
6286 8
4363 18
6357 111
4663 73
27237 39
14927 116
13173 124
13046 64
7115 4
17616 37
33257 62
9188 53
33082 8
6934 91
14201 54
34615 10
22454 23
9351 11
6198 8
49198 122
39269 31
28186 105
6691 95
23928 92
48241 76
22840 52
10092 122
26490 103
48116 65
2439 126
16356 73
14365 105
5688 40
17985 109
21852 70
26831 42
38654 90
16622 105
14499 70
2535 102
28965 22
24875 62
23037 115
10115 4
5940 65
25993 10
24607 104
20718 19
18892 35
18327 91
11058 27
33908 0
27608 120
6514 72
36209 36
46616 39
31856 10
15227 88
12922 72
8976 40
29468 1
14217 118
36512 65
30997 52
19319 112
38768 43
34401 28
17198 7
20714 60
33560 26
24074 85
32311 87
10035 56
16907 49
11760 11
28545 64
14306 52
8961 4
18634 27
36142 59
27098 18
18772 37
23246 8
2249 101
3471 56
10305 73
23034 65
39235 122
13745 108
27182 27
21756 44
40314 42
20432 17
17404 46
37440 48
17083 29
9711 119
15569 113
27184 101
16082 87
33818 108
10678 19
12075 77
42404 1
32945 62
41785 100
40519 70
1055 67
21916 105
14221 44
472 4
42661 101
97 81
50106 122
6678 50
23527 76
20536 7
14412 36
18493 70
43027 1
10770 55
28719 37
18385 38
20981 79
10009 57
11626 5
25124 115
26394 72
8471 10
47510 98
20343 75
23554 53
14651 72
46171 83
14490 18
33233 0
44986 66
39533 36
20607 9
40078 22
245 81
3449 51
8830 51
16316 19
158 81
10424 22
16340 92
40764 51
29509 37
4132 98
22696 123
18725 72
31177 89
11541 48
4145 107
14139 100
33047 39
11038 114
35410 69
19249 118
22456 15
2859 121
27484 70
28402 68
33597 98
42775 29
566 4
24244 17
14090 17
36400 116
25662 52
24012 63
2710 121
24725 31
37915 109
22528 59
15464 56
21377 11
22941 9
17862 56
25376 105
9155 36
9437 84
5075 21
18810 70
14416 10
11815 10
95 81
5407 40
41547 10
39405 8
20081 38
10136 1
21570 19
31555 112
30960 22
14913 45
49646 120
9628 83
25681 26
44809 122
2429 67
26042 68
29765 64
18006 70
9578 61
45225 68
21427 11
34211 32
12136 31
35741 120
47429 18
16196 2
107 81
37686 84
33201 106
13938 114
14335 60
23668 10
13069 77
48003 116
11183 45
9752 54
32988 125
20885 3
11976 81
47009 76
2762 56
28201 122
29549 104
22636 37
24907 98
13646 118
10668 63
25414 27
21649 58
42420 28
34276 96
27102 123
23191 23
32039 9
35376 26
9234 127
6487 7
49926 9
7003 26
28997 68
24032 82
25153 96
29092 77
28566 85
13394 5
7708 73
8104 40
4815 22
33694 72
20871 27
26758 122
3076 81
5052 12
16967 60
7178 108
24624 87
25189 18
25172 65
30757 78
39428 84
8132 102
21352 84
13728 77
23309 42
19777 95
13907 93
21345 16
5520 60
10413 38
27780 115
3727 73
25803 77
17553 82
25346 24
18887 53
43460 88
38520 32
27932 115
29614 40
16620 101
6384 83
15642 92
12892 77
15091 65
46794 76
27826 103
38083 80
30940 109
2386 43
14687 32
44357 85
4421 52
35428 78
35988 68
27529 42
9737 116
19406 25
33004 101
40148 125
18105 122
16330 53
17529 79
28103 2
5388 22
27723 29
5469 102
29800 49
4443 115
9732 47
46916 63
14555 21
24582 82
26369 20
24850 17
44182 65
12999 15
20564 101
27340 8
20906 105
34493 11
31923 46
1822 39
8735 21
43755 43
29587 3
42663 64
8604 29
7312 21
15953 57
20308 29
32558 83
33475 80
35888 20
30820 108
46921 1
45293 6
26523 17
23416 18
40277 18
27912 73
1778 67
12188 19
2019 9
25776 121
24976 76
17584 52
5229 127
2317 102
1161 56
28710 18
12621 93
18682 6
10359 122
22821 46
15815 70
7423 69
34416 27
5173 4
15342 19
5807 14
22733 6
6657 73
47000 18
18854 66
42365 116
18843 88
32841 30
19390 105
19064 50
113 81
27288 64
14453 79
10695 4
27942 10
24663 114
2981 79
12524 29
4845 40
30330 30
9781 92
17451 74
14615 103
3412 96
5366 51
31956 127
6380 5
33327 120
18635 14
12027 95
28543 2
23286 92
37724 49
49464 44
12538 11
15120 108
18066 47
26198 115
46072 111
41465 68
13674 7
34611 72
23694 66
3711 72
38179 80
4638 69
41534 76
31551 0
8704 69
15210 36
16608 98
15246 76
47961 29
19656 11
29861 99
21722 35
27637 27
9825 16
28731 72
31408 112
2738 56
42462 37
10361 38
28399 102
32548 103
34540 37
25079 38
5550 73
29544 105
23624 70
2203 1
13180 109
26725 111
6612 57
17497 18
35248 52
11973 8
7748 40
34235 104
23112 66
30788 30
31673 1
4564 16
37245 2
13747 42
20387 83
10781 27
25986 68
34619 86
34144 54
18653 8
4967 34
36195 1
43165 23
7660 11
35836 82
14839 67
20328 76
32373 112
17264 21
8747 60
23642 83
12496 86
21306 52
42742 2
14222 93
29727 54
43047 77
12878 20
25115 10
41693 89
8788 7
29962 107
48359 65
42731 92
43933 48
4154 44
16146 36
11816 29
21310 114
28921 88
14938 56
15140 49
40932 20
2287 14
30871 18
18172 44
27274 108
37150 78
35645 64
43372 45
10179 45
13874 30
19988 98
36774 2
22728 70
19360 42
9373 7
28553 29
16691 71
18162 105
12024 80
14811 8
16291 77
17392 35
20936 118
35100 9
8467 46
18583 74
6898 16
29105 10
17461 57
49052 87
15638 126
21415 10
14587 30
25036 55
19080 125
44188 70
4471 32
23353 75
22049 30
17176 60
23257 12
18146 76
24692 38
18879 65
2906 43
4018 56
5402 40
7319 12
25398 77
11141 95
35772 27
23873 24
4796 46
26923 18
18581 70
18043 91
10800 50
7324 82
40127 115
11534 122
35843 82
23285 70
16251 122
17899 22
19204 79
14667 114
30873 116
26778 35
2326 4
11301 47
6315 1
21379 30
7958 102
20146 76
8105 27
37046 18
11349 17
47189 1
17536 114
34435 1
20723 60
49204 30
4785 50
31677 2
47050 120
24562 66
3279 56
47668 76
5437 57
38568 44
5429 70
41871 49
11871 42
28967 11
43040 105
40077 63
23507 123
20468 92
35125 13
23341 102
1403 49
37878 69
24091 5
10953 66
48325 29
25277 70
4265 69
6501 7
35872 87
12516 27
35079 48
32683 89
2734 35
7797 40
13647 5
16010 52
4715 106
38096 98
14864 18
7840 51
16598 77
7979 69
31810 1
8022 55
14347 115
15766 119
36182 94
17030 126
41846 47
36115 112
4717 56
27464 15
34931 70
20208 12
13587 22
47077 122
8687 9
15200 88
9008 5
17153 55
38489 91
40054 66
41576 15
43591 51
8219 1
18345 65
21543 8
22058 85
6048 115
5593 57
14283 12
13643 123
19270 30
16743 4
28954 65
4282 127
28205 31
14445 30
29417 37
18154 105
25322 88
11108 4
2387 4
47649 18
2261 54
20864 10
27640 70
24972 37
43597 64
19401 36
6645 21
35155 105
7018 16
24534 51
7874 81
18150 102
38483 105
48191 105
6058 93
42152 68
12617 7
16491 127
48251 57
8282 109
24330 82
8548 22
14087 46
26685 13
28968 78
21968 77
32596 110
29271 44
44693 122
47356 10
8470 65
13508 27
22414 40
19940 17
45540 76
30318 68
35874 33
21942 65
40011 69
12346 77
9338 119
33793 88
9181 16
30192 31
13708 51
26745 84
32819 49
33567 30
6556 88
10764 66
45372 105
8662 126
29777 76
9283 53
34175 112
27026 51
15539 115
48011 64
25987 57
2441 77
49016 22
43082 89
15827 42
18111 70
18452 63
46525 8
43277 3
38138 112
22670 36
5424 83
23852 119
48443 33
13992 42
33006 52
3723 4
21215 20
11770 73
33329 28
40126 98
10357 50
17077 18
7574 102
17182 36
29312 78
39199 87
23916 36
22476 116
9511 16
14024 12
8241 26
20013 83
19942 54
48648 10
14971 113
34681 111
12898 57
1170 82
15039 52
26098 78
5444 79
4285 67
49140 90
9005 57
30957 11
11272 77
49165 105
14917 65
29590 76
20928 115
31381 72
6025 21
2959 69
3236 50
10395 113
20312 12
12310 73
4150 53
32768 87
5949 9
35011 36
25768 51
21992 22
6998 73
17978 28
19612 114
7936 101
9374 82
11963 6
22750 37
28002 31
27930 80
45505 87
23219 116
25553 44
22672 29
19141 116
15891 105
30853 4
6411 50
34743 63
21282 82
30387 52
15277 124
31605 6
35837 122
36808 68
8515 17
14134 18
23633 87
14645 105
22489 0
3909 111
29763 83
15850 28
10260 18
37134 40
14807 51
29072 124
6311 115
39792 64
44709 82
47733 116
11955 88
16600 79
10381 102
16715 111
1685 102
12945 115
13892 114
7365 11
13980 77
38197 85
12314 30
7648 51
4879 79
11362 17
27197 41
26274 99
22074 61
11519 65
27196 25
13927 115
10048 61
24819 84
37002 72
14816 82
6947 6
22749 36
17445 114
8895 73
13644 29
43260 64
5398 51
48493 68
23746 63
1587 81
17920 36
2322 43
10703 23
38555 52
10497 50
23431 31
8269 124
22147 7
19276 24
16061 27
22623 9
9975 26
21453 57
18639 11
25353 108
6325 23
4062 51
41359 25
35485 11
4270 67
4232 50
21431 21
9121 77
36937 62
12523 48
40332 74
6542 80
14542 106
12805 52
23458 122
16374 27
13261 125
9235 31
12788 11
35198 10
12086 50
37259 111
43294 41
37086 41
36660 122
6592 69
30203 35
14742 127
25607 11
23683 119
23998 26
5038 9
27878 13
21015 118
18629 27
6405 53
2487 4
7058 4
10311 11
22013 4
32290 5
26959 108
22663 70
27524 85
7215 69
7578 69
18507 66
15216 108
32133 31
226 81
14043 111
29883 30
18020 51
14757 127
10188 119
23908 45
43696 68
13652 85
12541 70
38487 44
11049 14
252 81
13666 63
10204 70
37187 124
24722 114
17488 30
26320 72
39804 122
17697 4
39160 122
1725 11
6553 40
7859 21
4343 21
46254 3
10218 113
34461 17
19976 32
6295 126
13759 30
38371 11
6502 57
12691 96
2533 116
11258 14
13913 6
3414 16
37993 1
20187 122
10914 8
2363 79
18186 56
32226 57
12988 110
1152 88
25692 77
25379 100
5604 14
20803 100
43644 65
20600 33
11987 8
32278 15
12008 66
13129 91
11268 45
26034 87
3502 111
25210 91
13093 65
47172 39
47117 101
6922 40
36845 27
33762 44
20128 83
12298 73
10031 116
29432 10
2410 56
2507 86
42713 57
35114 26
37148 85
33236 64
26247 12
16569 122
1715 115
18500 61
47905 127
17305 43
1347 4
21494 21
25708 66
41762 49
34412 28
35708 115
21522 93
13703 48
42283 70
3813 77
14246 72
28578 70
6289 80
47366 109
21501 27
10755 22
4464 67
15122 8
21749 44
26688 29
19280 5
20069 23
31095 42
46882 68
24422 105
9143 85
13292 18
15478 67
29362 85
12987 122
15925 29
12007 48
37098 101
31850 15
34537 8
19789 36
17707 36
5954 66
24815 20
34986 46
41801 64
9631 22
6354 39
14726 124
26222 116
10782 82
39307 30
5619 120
7735 13
9436 48
20652 35
30275 105
36621 20
14966 11
15851 66
3489 107
34609 36
36267 104
39469 99
13212 108
30799 77
13517 31
16186 52
34109 23
21228 10
44292 49
5488 69
43956 31
11284 89
41991 22
41878 112
2017 115
3059 86
19550 76
35422 116
18148 12
10983 108
19571 82
15212 10
46314 6
7547 108
13102 24
29835 53
11662 36
10167 18
3172 79
46374 45
34306 68
39994 82
19792 94
32112 116
14985 5
20483 61
17126 92
49899 33
17018 89
38006 0
15640 57
17546 76
43138 27
19112 29
33455 64
13370 117
16919 23
47232 9
27504 69
39520 44
24353 87
38869 2
22252 82
21360 18
30721 42
26632 108
29314 127
25206 18
39480 66
21252 17
24737 60
2629 69
8329 21
48896 94
4513 34
14485 46
22190 30
43582 62
9434 17
29598 15
3971 106
13470 115
28988 39
39868 48
49289 76
3770 40
22310 47
19392 91
14716 50
29707 12
8048 44
18072 108
18870 82
25347 94
17962 105
29355 42
14562 72
21816 52
38255 68
32490 8
15514 101
22118 109
14456 74
3737 113
9311 102
32219 76
14257 55
30175 69
24938 75
28034 49
27953 51
22478 52
10680 86
10024 117
7921 105
4782 93
27476 68
33718 83
6173 73
3697 119
15344 115
19352 116
31148 36
932 67
20911 32
29819 12
20148 124
45309 41
14782 36
2304 93
1419 54
3731 5
37174 0
23265 65
40273 42
42123 6
42319 87
14005 67
41352 23
20234 42
19679 68
8606 113
33637 3
17467 9
30473 91
23457 13
42965 30
19485 18
12816 77
48413 41
10851 126
14977 2
32727 51
17508 21
21011 38
21757 66
17882 101
7749 93
45290 100
17774 32
24644 119
18080 37
25483 17
36156 30
3528 73
8617 60
19834 127
1665 69
15708 57
35431 122
12118 55
39610 66
10416 113
28962 122
37420 35
31493 35
7801 25
38838 122
45656 63
14877 75
11566 40
7257 21
33149 68
21751 32
43024 70
20175 48
17817 124
44241 14
39977 42
9784 48
23042 3
11796 40
2923 40
28825 77
19100 18
4395 100
43415 51
12786 95
10836 21
10234 3
13225 33
11086 71
11735 127
26704 61
3768 43
34778 127
25244 31
46562 3
40233 57
7285 69
11485 39
40715 0
18499 37
30814 101
20998 81
22755 81
40341 117
11930 115
10744 17
47777 31
23751 72
32901 12
38050 85
7060 79
27372 114
34802 127
15784 96
7455 17
3208 116
19033 16
3231 56
18489 105
628 33
25743 109
48749 79
20682 20
2956 82
31099 38
